,loss,mae,mean_q,mean_eps,episode_reward,nb_episode_steps,nb_steps,episode,duration
441, 3.3180246305725687, 52.564608677138416, 63.407547471596466, 0.10000000000000099, 185.0, 619, 339921, 441, 4.4722382999998445
442, 2.8979547985972443, 38.65577625753173, 46.76297077120818, 0.09999999999999933, 210.0, 853, 340774, 442, 6.067590200000268
443, 2.212988987843242, 37.42278268874178, 45.37563458846636, 0.09999999999999931, 210.0, 857, 341631, 443, 6.27078100000017
444, 6.941190100945295, 44.43101425383501, 53.55526398701273, 0.09999999999999772, 430.0, 1256, 342887, 444, 8.96702809999988
445, 24.21053843550402, 40.97850250225845, 49.66680239487609, 0.09999999999999945, 230.0, 834, 343721, 445, 6.0272188999997525
446, 2.1710179727696985, 46.01405076627378, 55.55476420013993, 0.09999999999999927, 245.0, 864, 344585, 446, 6.234899000000041
447, 2.2475808539347333, 44.69092409110364, 54.185963459956795, 0.10000000000000092, 140.0, 648, 345233, 447, 4.695752999999968
448, 2.4096037210727523, 40.606467105900926, 49.09544343382567, 0.09999999999999738, 480.0, 1399, 346632, 448, 9.880387800000335
449, 3.0707436807194104, 33.90618949635454, 41.09812141883529, 0.10000000000000052, 75.0, 689, 347321, 449, 5.028558299999986
450, 10.765719735138514, 51.983053333299836, 62.78311892525379, 0.09999999999999758, 595.0, 1318, 348639, 450, 9.335627599999953
451, 18.1764137697363, 30.191829036889313, 37.20861349874664, 0.10000000000000096, 195.0, 583, 349222, 451, 4.2356189000001905
452, 3.2748034131729, 35.501280057228215, 43.316304194276164, 0.10000000000000091, 150.0, 531, 349753, 452, 3.8262088999999833
453, 3.3801321057065423, 44.01193886308738, 53.32518159747731, 0.09999999999999867, 210.0, 981, 350734, 453, 7.059693799999877
454, 2.600287674183256, 37.882592808951536, 46.00937225807153, 0.10000000000000099, 165.0, 623, 351357, 454, 4.59380850000025
455, 2.4512472709883815, 34.76077014615077, 42.20989717045186, 0.09999999999999963, 145.0, 805, 352162, 455, 6.6001931999999215
456, 1.6394738152373354, 32.750868050539516, 39.657638060740936, 0.09999999999999853, 240.0, 1014, 353176, 456, 8.740113599999859
457, 2.312699666259689, 33.51733875142387, 40.504572105143176, 0.10000000000000024, 220.0, 721, 353897, 457, 6.2375732999998945
458, 2.147359278510537, 38.94710862487181, 47.14749294892887, 0.09999999999999967, 155.0, 798, 354695, 458, 5.953841799999736
459, 2.14600204871251, 55.38433789586174, 66.73663178844565, 0.09999999999999938, 225.0, 845, 355540, 459, 6.249814300000253
460, 1.9836486700787601, 51.64032436968332, 62.21171112060547, 0.09999999999999946, 215.0, 830, 356370, 460, 6.161490500000127
461, 2.1304345939442073, 38.136639614373024, 46.13642896393346, 0.10000000000000099, 170.0, 641, 357011, 461, 4.724585599999955
462, 1.8953287779503547, 37.71041340060002, 45.64363650346963, 0.10000000000000092, 50.0, 534, 357545, 462, 4.013270700000248
463, 2.379207860996374, 44.677300531507115, 53.857231520992165, 0.10000000000000099, 110.0, 621, 358166, 463, 4.814112699999896
464, 2.530037785757263, 44.80060528670755, 53.9651213868782, 0.10000000000000052, 170.0, 689, 358855, 464, 5.000120100000004
465, 1.6202320763598317, 40.82898666133051, 49.24820500664089, 0.09999999999999896, 165.0, 920, 359775, 465, 6.624711500000103
466, 1.4257141196219496, 47.98971637459688, 57.82953222703564, 0.10000000000000095, 140.0, 645, 360420, 466, 4.702367800000047
467, 12.657400837284621, 57.70671071926085, 69.75259653727214, 0.09999999999999831, 385.0, 1071, 361491, 467, 7.691436999999951
468, 11.447048697404176, 46.366693578364284, 55.997056313610955, 0.10000000000000085, 125.0, 654, 362145, 468, 4.82986179999989
469, 2.3568361167257685, 33.100929530951376, 39.976661089087735, 0.09999999999999831, 315.0, 1071, 363216, 469, 7.689890499999819
470, 2.176515807273034, 29.432510942148177, 35.51631272216203, 0.10000000000000077, 110.0, 411, 363627, 470, 3.0068475999996735
471, 1.6635032736178053, 41.020045956057444, 49.407608204553746, 0.10000000000000087, 125.0, 487, 364114, 471, 3.5215455000002294
472, 3.180889597424167, 55.01140924818972, 66.20277645435739, 0.09999999999999887, 195.0, 940, 365054, 472, 6.826801599999726
473, 2.119877057627745, 44.53594970153457, 53.65741209750217, 0.10000000000000048, 190.0, 694, 365748, 473, 5.06342769999992
474, 1.8960379440701947, 36.40158313214068, 44.01086462198408, 0.10000000000000078, 95.0, 419, 366167, 474, 3.1640621999999894
475, 3.4556879820518716, 40.932567436750546, 49.3978032430013, 0.10000000000000095, 235.0, 645, 366812, 475, 4.79570990000002
476, 3.3266256521049056, 40.126087244274544, 48.456885485973174, 0.10000000000000077, 90.0, 412, 367224, 476, 3.3557251000001997
477, 3.030267713983147, 33.71834886957766, 40.821842691360914, 0.09999999999999756, 375.0, 1322, 368546, 477, 10.930935700000191
478, 2.9970677945117927, 22.378407968723188, 27.08621781124933, 0.10000000000000073, 110.0, 387, 368933, 478, 3.3706225000000813
479, 2.765181630208565, 36.78444320834237, 44.355372209646156, 0.09999999999999916, 155.0, 883, 369816, 479, 6.883397000000059
480, 1.9288577565247964, 41.603112297851, 50.0569780054599, 0.09999999999999926, 205.0, 866, 370682, 480, 6.4578191999999035
481, 1.8986954743163191, 44.287598127369684, 53.30768904926108, 0.09999999999999945, 210.0, 834, 371516, 481, 6.1917442000003575
482, 2.1994109179560595, 51.75258890072594, 62.327845969269866, 0.09999999999999913, 180.0, 889, 372405, 482, 6.517846700000064
483, 2.22368633195132, 44.005249868875325, 52.96695150489568, 0.09999999999999813, 405.0, 1119, 373524, 483, 8.170494999999846
484, 3.0036481995733726, 31.465455975555276, 38.024481165390135, 0.10000000000000099, 145.0, 629, 374153, 484, 4.684918099999777
485, 2.2910090845778286, 40.10261850709083, 48.3062124684353, 0.09999999999999791, 215.0, 1192, 375345, 485, 8.71730830000024
486, 1.8124793558202397, 36.79507973790169, 44.27626654276481, 0.09999999999999945, 240.0, 832, 376177, 486, 6.197670000000016
487, 2.2939660792127907, 35.07878855116564, 42.332300212117936, 0.09999999999999774, 400.0, 1249, 377426, 487, 9.212503599999764
488, 1.9735550525553491, 33.713554773788786, 40.78200647612326, 0.09999999999999898, 255.0, 916, 378342, 488, 6.907674799999768
489, 1.862220364039944, 44.61660871813374, 53.76990040194604, 0.10000000000000099, 135.0, 620, 378962, 489, 4.612019900000178
490, 2.0259975520640703, 41.769186469363305, 50.28050279185131, 0.10000000000000078, 165.0, 662, 379624, 490, 4.951303700000153
491, 1.796724541459065, 45.60735258337569, 54.862611132358616, 0.1000000000000009, 70.0, 511, 380135, 491, 3.9370883999999933
492, 2.154324941870103, 46.32805044211935, 55.828423307003675, 0.10000000000000082, 125.0, 657, 380792, 492, 4.937562799999796
493, 3.720875571720989, 52.59416245805456, 63.811914284347644, 0.10000000000000038, 135.0, 705, 381497, 493, 5.3235633999997845
494, 2.8272162585210965, 47.46392086762903, 57.359316315146835, 0.09999999999999802, 240.0, 1154, 382651, 494, 8.515423700000156
495, 1.5018331348397476, 39.009302901512626, 46.96380652814106, 0.10000000000000092, 70.0, 538, 383189, 495, 3.961111399999936
496, 2.5104317665552744, 51.46563711896412, 61.90865354201918, 0.09999999999999952, 210.0, 823, 384012, 496, 6.088856100000157
497, 2.15000809680243, 47.16521098539122, 56.92110687574225, 0.10000000000000069, 195.0, 671, 384683, 497, 5.06179340000017
498, 2.69847471643258, 40.27310612692905, 48.634671081849675, 0.09999999999999969, 315.0, 796, 385479, 498, 6.913684900000135
499, 2.5917594560989485, 37.02448677808133, 44.606825814650286, 0.10000000000000055, 150.0, 686, 386165, 499, 6.8521725999999035
500, 1.7352988364437605, 43.129036938931606, 51.9696878219926, 0.10000000000000098, 105.0, 617, 386782, 500, 7.6057700000001205
501, 1.6798693842871892, 48.9986967279232, 59.02128829566303, 0.09999999999999978, 135.0, 783, 387565, 501, 6.694804700000077
502, 1.9090971322936532, 49.05107343777948, 59.03169149063539, 0.10000000000000063, 135.0, 677, 388242, 502, 4.956584600000042
503, 2.8129148414847274, 45.24479652747477, 54.555433291351825, 0.09999999999999937, 180.0, 846, 389088, 503, 6.047910299999785
504, 2.2327985238530608, 33.530099382100225, 40.447998601890674, 0.09999999999999896, 210.0, 921, 390009, 504, 6.742657799999961
505, 1.9172195909957628, 33.154536058580554, 39.91530459842166, 0.09999999999999894, 185.0, 925, 390934, 505, 6.635475099999894
506, 1.5510576854414617, 36.52143461326228, 43.98414281249234, 0.10000000000000099, 110.0, 637, 391571, 506, 4.660879999999906
507, 1.3595229612040332, 42.2656893888831, 50.955360415938024, 0.09999999999999806, 195.0, 1142, 392713, 507, 8.29163860000017
508, 1.5386111777741462, 37.614937368035314, 45.22892830371857, 0.100000000000001, 135.0, 640, 393353, 508, 4.6230602000000545
509, 1.9740810211634998, 43.90987740429965, 52.76622809785785, 0.1000000000000008, 150.0, 660, 394013, 509, 5.255762499999946
510, 2.0616858833815885, 45.65030950279051, 54.97749746479274, 0.09999999999999948, 155.0, 828, 394841, 510, 6.964929300000222
511, 1.6668095818637865, 45.1149483925385, 54.33021657254683, 0.10000000000000071, 15.0, 382, 395223, 511, 2.9284122999997635
512, 2.983123188008376, 44.656122064343386, 53.80362784924285, 0.09999999999999985, 175.0, 772, 395995, 512, 5.804504100000031
513, 2.5763962242929708, 44.89792110503666, 54.087856686304484, 0.10000000000000099, 75.0, 630, 396625, 513, 4.785181400000056
514, 1.3367454471818188, 38.23154030850059, 45.977615287847684, 0.09999999999999806, 210.0, 1140, 397765, 514, 8.502395400000296
515, 1.2488278259416712, 26.872753138669797, 32.443050971576476, 0.09999999999999952, 180.0, 822, 398587, 515, 6.830529100000149
516, 4.222306108257123, 36.851471183378415, 44.58181173889042, 0.09999999999999845, 420.0, 1034, 399621, 516, 8.095306499999879
517, 23.85994292279849, 39.34212882995605, 48.22499649634728, 0.1000000000000009, 30.0, 650, 400271, 517, 5.230661599999621
518, 5.565572874179708, 49.36752340607484, 59.616118203013066, 0.09999999999999962, 145.0, 807, 401078, 518, 7.306822899999588
519, 2.070625806090769, 42.40621219422461, 51.02238422404986, 0.10000000000000059, 110.0, 682, 401760, 519, 5.2447628999998415
520, 2.1740354412874523, 42.124926111951446, 50.670441252787235, 0.10000000000000096, 65.0, 593, 402353, 520, 4.239333600000009
521, 2.7534005863807125, 47.91862915189026, 57.787460139694026, 0.10000000000000075, 120.0, 407, 402760, 521, 2.990215799999987
522, 2.216307583826984, 40.78180935036423, 49.1851467083662, 0.09999999999999797, 300.0, 1170, 403930, 522, 8.205294000000322
523, 12.611366627876196, 31.05740782766059, 37.88612158699791, 0.0999999999999996, 415.0, 808, 404738, 523, 5.8233822000001965
524, 15.22308097528669, 41.685907694009636, 50.563535781133744, 0.09999999999999823, 400.0, 1092, 405830, 524, 7.794502299999749
525, 14.18124960689888, 30.426940050556432, 36.73258864020982, 0.0999999999999979, 360.0, 1194, 407024, 525, 8.41801600000008
526, 2.8312742335064978, 29.798662293168466, 36.01633559947236, 0.10000000000000099, 100.0, 621, 407645, 526, 4.469741200000044
527, 20.30275621894995, 29.025905005091122, 35.250832796441834, 0.09999999999999638, 885.0, 2073, 409718, 527, 15.614117300000089
528, 27.9251532118346, 29.694080776462144, 35.93371977940971, 0.09999999999999787, 545.0, 1202, 410920, 528, 9.348707399999967
529, 18.115327856938045, 32.48530319021933, 39.215689597939544, 0.0999999999999997, 120.0, 795, 411715, 529, 6.123034700000062
530, 3.1068104638536, 39.15758335382936, 47.14860050509871, 0.09999999999999869, 290.0, 977, 412692, 530, 8.638758300000063
531, 3.4021936706032974, 33.67960787299349, 40.75671469958027, 0.09999999999999823, 320.0, 1093, 413785, 531, 9.160733100000016
532, 3.4930805114741177, 31.913211000580148, 38.60312919616699, 0.10000000000000087, 25.0, 485, 414270, 532, 4.530761699999857
533, 3.077949948077357, 34.68909818627807, 42.02261618231056, 0.09999999999999967, 180.0, 799, 415069, 533, 7.490277599999899
534, 3.0064416715847986, 32.20999273764944, 38.98304624849566, 0.1, 105.0, 751, 415820, 534, 6.202601100000265
535, 2.369551948197672, 27.15215324139397, 32.844468358855515, 0.09999999999999686, 450.0, 1686, 417506, 535, 12.551455499999975
536, 2.7721252936496676, 26.539695555380234, 31.9536715844394, 0.09999999999999808, 205.0, 1138, 418644, 536, 8.589881299999888
537, 3.244577147248745, 29.38863473886195, 35.366742699680266, 0.09999999999999769, 465.0, 1268, 419912, 537, 9.336547299999893
538, 3.0633161108212907, 26.562360087573758, 31.953487940674997, 0.10000000000000091, 85.0, 522, 420434, 538, 4.066866300000129
539, 2.4839530020547476, 40.43189190284451, 48.71477892196034, 0.09999999999999738, 250.0, 1399, 421833, 539, 11.217712699999993
540, 1.9022485325331087, 32.11713642085995, 38.79193096504555, 0.09999999999999817, 260.0, 1110, 422943, 540, 8.047598000000107
541, 2.114204001125527, 30.475585997913758, 36.677437067391466, 0.10000000000000077, 170.0, 663, 423606, 541, 5.446558300000106
542, 2.8146831042702734, 32.403612761539065, 39.08701931109019, 0.09999999999999964, 405.0, 803, 424409, 542, 6.591924700000163
543, 14.975869522863125, 27.70765793811844, 33.45424558800387, 0.09999999999999946, 175.0, 830, 425239, 543, 6.308016199999656
544, 5.441549978922705, 26.945309359927652, 32.548956622648085, 0.0999999999999989, 125.0, 933, 426172, 544, 6.707861000000321
545, 3.7115038987591533, 26.285143843468497, 31.89121477218235, 0.09999999999999824, 535.0, 1088, 427260, 545, 7.725942600000053
546, 22.41449496971428, 26.14278878771569, 31.66414171644479, 0.10000000000000098, 125.0, 605, 427865, 546, 4.382049499999994
547, 8.531581586832987, 34.562230460515536, 41.6996245023437, 0.09999999999999822, 255.0, 1097, 428962, 547, 7.844660799999929
548, 2.7228598737610787, 29.58858458930523, 35.94499292239536, 0.0999999999999975, 455.0, 1351, 430313, 548, 9.567175099999986
549, 3.8057711795692977, 25.859251461361087, 31.483567188048962, 0.1000000000000009, 80.0, 517, 430830, 549, 3.8252713000001677
550, 3.582993455125757, 39.59605847664599, 47.91430277194617, 0.10000000000000078, 40.0, 424, 431254, 550, 3.162837800000034
551, 3.9402706627823783, 42.64111595281711, 51.34593888320347, 0.0999999999999979, 355.0, 1193, 432447, 551, 9.358277199999975
552, 2.247052019805256, 29.516568365413978, 35.6312951378952, 0.10000000000000078, 215.0, 662, 433109, 552, 6.130228800000168
553, 2.1927284196745527, 36.254398889313364, 43.83259189358526, 0.09999999999999683, 365.0, 1713, 434822, 553, 13.366753400000107
554, 1.1255509818840397, 26.902954638975064, 32.41228897020172, 0.10000000000000098, 115.0, 614, 435436, 554, 4.450556999999662
555, 8.86613190317099, 38.26962130603304, 46.35619364514229, 0.09999999999999735, 660.0, 1412, 436848, 555, 10.572019100000034
556, 13.646208966212617, 29.182224787139276, 35.36961177711826, 0.09999999999999777, 265.0, 1237, 438085, 556, 9.441579499999989
557, 1.5291844399948533, 36.979337280381216, 44.64334702130885, 0.09999999999999863, 180.0, 991, 439076, 557, 7.322282399999949
558, 1.5675435571702654, 49.657097548067924, 59.71165445750345, 0.10000000000000071, 145.0, 668, 439744, 558, 4.878898800000115
559, 2.1207852661579087, 39.04252709004603, 47.06497108359333, 0.09999999999999783, 345.0, 1219, 440963, 559, 8.70804599999974
560, 2.4937455640933086, 23.954460964666414, 28.993221930187097, 0.09999999999999816, 305.0, 1111, 442074, 560, 7.883414299999913
561, 1.8198128127625048, 31.951048379775738, 38.653859918141215, 0.09999999999999817, 230.0, 1107, 443181, 561, 7.872947100000147
562, 1.5028897128047396, 33.90229807866302, 40.81693053560635, 0.10000000000000082, 55.0, 454, 443635, 562, 3.3282507999997506
563, 2.2268001536042035, 39.00973970631519, 46.91246351563787, 0.10000000000000075, 60.0, 664, 444299, 563, 4.901469399999769
564, 3.2149324492194067, 42.22832114009534, 50.78826103739452, 0.10000000000000091, 120.0, 649, 444948, 564, 4.581804299999931
565, 1.7689354616923878, 35.35250254620024, 42.62436212777173, 0.09999999999999981, 120.0, 779, 445727, 565, 5.531266099999812
566, 1.7636758646148107, 30.21762535915494, 36.47837124786695, 0.09999999999999878, 260.0, 958, 446685, 566, 6.829413299999942
567, 2.339403271171895, 32.54643136839713, 39.31259367542882, 0.09999999999999863, 320.0, 992, 447677, 567, 6.976102399999945
568, 2.2214787774579725, 28.78969506931565, 34.80335923003457, 0.0999999999999982, 295.0, 1101, 448778, 568, 7.749394299999949
569, 1.5320554634536208, 28.652708947384703, 34.61652786114679, 0.10000000000000087, 185.0, 653, 449431, 569, 4.609449399999903
570, 2.0112262829597647, 27.838923299784984, 33.51617817222933, 0.09999999999999681, 390.0, 1716, 451147, 570, 11.885999200000242
571, 1.9328792158025898, 28.026656168382836, 33.71124922441377, 0.09999999999999895, 175.0, 923, 452070, 571, 6.4521082999999635
572, 1.8617493069203166, 35.2619928446683, 42.53082625349085, 0.09999999999999805, 215.0, 1144, 453214, 572, 8.101331700000173
573, 1.9888701415058738, 28.150769562556825, 33.99466905511659, 0.09999999999999892, 150.0, 928, 454142, 573, 6.259104600000228
574, 1.6630367262609256, 32.923204962614996, 39.685372516607785, 0.10000000000000099, 160.0, 628, 454770, 574, 4.714742399999977
575, 11.662113259407196, 34.753353731654514, 41.852369152496905, 0.09999999999999931, 410.0, 856, 455626, 575, 5.90333339999961
576, 24.237536297930443, 36.00417225690639, 43.43412575774807, 0.10000000000000099, 105.0, 629, 456255, 576, 4.350052599999799
577, 7.331386789187198, 44.13618780967948, 53.113157347960616, 0.09999999999999902, 215.0, 908, 457163, 577, 6.363499099999899
578, 12.110357801633617, 26.632071431759183, 32.18226204569512, 0.09999999999999702, 675.0, 1582, 458745, 578, 10.593941000000086
579, 3.520355779081779, 30.74650056272301, 37.26576087476913, 0.09999999999999806, 385.0, 1141, 459886, 579, 7.823974700000235
580, 2.2936822577518083, 36.953489118331184, 44.519793763354016, 0.09999999999999792, 195.0, 1184, 461070, 580, 8.179767500000253
581, 1.5514885809126437, 37.719352301429296, 45.2912729425368, 0.10000000000000098, 90.0, 612, 461682, 581, 4.2636741999999686
582, 1.8484482643939968, 44.82305470697103, 53.89835638058952, 0.09999999999999906, 165.0, 902, 462584, 582, 6.289918800000123
583, 2.0965274773000444, 46.4001914860047, 55.78625621599021, 0.09999999999999873, 205.0, 970, 463554, 583, 6.748256800000036
584, 1.9609220076616996, 44.07230756165551, 53.10706092959545, 0.09999999999999899, 220.0, 915, 464469, 584, 6.335598300000129
585, 2.0286537005701137, 46.27471218545928, 55.64174394097947, 0.10000000000000085, 155.0, 655, 465124, 585, 4.5659459999997125
586, 2.1105819707376017, 37.162175381070874, 44.79008305780045, 0.099999999999998, 370.0, 1163, 466287, 586, 7.8505473999998685
587, 2.3397950507874388, 29.016865006680618, 35.03326045307204, 0.1000000000000009, 30.0, 514, 466801, 587, 3.605296300000191
588, 3.1118517062072453, 43.49433060779028, 52.42922632769309, 0.10000000000000073, 105.0, 667, 467468, 588, 4.661574400000063
589, 2.0927671959174585, 40.94452729348834, 49.31635730021511, 0.09999999999999842, 115.0, 1041, 468509, 589, 7.192112900000211
590, 1.640028436556927, 32.474841017393196, 39.20223367739024, 0.09999999999999767, 190.0, 1272, 469781, 590, 8.811271900000065
591, 1.3113824669442593, 30.690328980075474, 36.956450526502884, 0.10000000000000085, 180.0, 654, 470435, 591, 4.573150300000179
592, 1.6710426074822553, 37.746904224109805, 45.455067459666175, 0.10000000000000099, 150.0, 627, 471062, 592, 4.344871000000239
593, 2.2057005578991298, 41.05773222201984, 49.448785227371786, 0.09999999999999948, 305.0, 829, 471891, 593, 5.6452925999997206
594, 2.345591745198382, 42.0925548946625, 50.7325721606128, 0.09999999999999828, 265.0, 1077, 472968, 594, 7.486682100000053
595, 2.271288090653344, 41.74220273865873, 50.29934170000786, 0.10000000000000071, 105.0, 379, 473347, 595, 2.67811649999976
596, 8.612979682689396, 42.26881640364484, 50.83177369280559, 0.09999999999999953, 410.0, 820, 474167, 596, 5.692004099999849
597, 22.77016171406348, 38.52580948228025, 46.51350163439032, 0.09999999999999715, 410.0, 1517, 475684, 597, 10.277872399999978
598, 4.188429297376288, 27.94295332727641, 33.71095773425415, 0.09999999999999822, 430.0, 1096, 476780, 598, 7.6336473999999725
599, 20.540925932615487, 29.453147316911693, 35.70563555579896, 0.09999999999999955, 210.0, 818, 477598, 599, 5.663891499999863
600, 2.7724908445113763, 35.5048227249243, 43.124522212214366, 0.10000000000000099, 100.0, 626, 478224, 600, 4.272909999999683
601, 3.1507044781940605, 39.040615155368634, 47.0599123165575, 0.09999999999999756, 385.0, 1322, 479546, 601, 9.350758999999925
602, 3.20804652289226, 25.64618481465707, 30.927544448963783, 0.09999999999999952, 185.0, 823, 480369, 602, 5.882680800000344
603, 2.1781043894777095, 33.02704010106096, 39.91058509518402, 0.10000000000000074, 55.0, 396, 480765, 603, 2.868936400000166
604, 2.559465810250152, 35.192760938008625, 42.45624867294774, 0.09999999999999691, 325.0, 1650, 482415, 604, 11.827642799999921
605, 2.588840997424484, 26.781860959354937, 32.378018625127446, 0.0999999999999988, 260.0, 954, 483369, 605, 6.7878082000002
606, 1.9558908816586975, 28.393813946495758, 34.26807550067551, 0.09999999999999956, 155.0, 815, 484184, 606, 5.95018379999965
607, 1.7517938286240338, 40.973236086215195, 49.47427318639922, 0.09999999999999931, 210.0, 855, 485039, 607, 6.1818020000000615
608, 2.2594967247945505, 41.66571498405643, 50.228917761081604, 0.09999999999999849, 335.0, 1025, 486064, 608, 7.338783799999874
609, 2.3446222288478085, 30.724784106144067, 37.14501242085076, 0.099999999999998, 225.0, 1165, 487229, 609, 8.384625899999719
610, 1.4844900048431815, 34.32607718915692, 41.317886762041866, 0.10000000000000048, 140.0, 694, 487923, 610, 4.991353200000049
611, 2.225911776652703, 42.307376233614406, 50.97362324641301, 0.1000000000000009, 280.0, 650, 488573, 611, 4.662227499999972
612, 2.9645347552994887, 32.597142832206956, 39.267001929427636, 0.1000000000000008, 130.0, 660, 489233, 612, 4.746109200000319
613, 2.01754050560533, 32.7782004447555, 39.455014574690544, 0.10000000000000081, 165.0, 659, 489892, 613, 4.801313299999947
614, 1.9042903164644605, 35.38704759832741, 42.57637931989587, 0.10000000000000094, 145.0, 552, 490444, 614, 3.970249799999692
615, 2.1748658470348348, 40.11363495651725, 48.354967048968085, 0.09999999999999896, 160.0, 921, 491365, 615, 6.518956699999762
616, 1.8984480416221186, 40.605483563878366, 48.94489984532927, 0.09999999999999894, 210.0, 926, 492291, 616, 6.667335800000274
617, 2.3480339994845547, 39.90001622984342, 48.29069087215673, 0.09999999999999931, 235.0, 856, 493147, 617, 6.085181299999931
618, 1.9617307592562572, 39.48007901128894, 47.649526733124326, 0.10000000000000062, 55.0, 334, 493481, 618, 2.42519429999993
619, 3.239738183432288, 39.96999405858168, 48.13308065463615, 0.10000000000000045, 100.0, 698, 494179, 619, 5.046731900000395
620, 1.938362341295877, 45.21756056418967, 54.38164841377249, 0.0999999999999996, 70.0, 809, 494988, 620, 5.672862400000213
621, 2.126245617168024, 51.60596409865788, 62.072365601857506, 0.10000000000000069, 75.0, 672, 495660, 621, 4.865483100000347
622, 3.0075459221208636, 50.27802351749305, 60.52938263344042, 0.09999999999999971, 155.0, 792, 496452, 622, 5.703625500000271
623, 1.9167715837794637, 42.52968218364413, 51.280295792836995, 0.10000000000000099, 95.0, 630, 497082, 623, 4.516940100000284
624, 1.496608120385786, 41.732010761399444, 50.20403878470983, 0.09999999999999967, 165.0, 799, 497881, 624, 5.740093800000068
625, 2.4212968236202976, 44.928038219145705, 54.01545734788263, 0.0999999999999979, 370.0, 1196, 499077, 625, 8.450334699999985
626, 2.3931828710907874, 34.88777330186632, 42.02863868450708, 0.100000000000001, 60.0, 639, 499716, 626, 4.620601099999931
627, 4.0757011443808455, 39.703919142571046, 47.774920425783606, 0.09999999999999845, 430.0, 1035, 500751, 627, 7.418497699999989
628, 19.49463796266525, 32.687227891444465, 39.440955079666516, 0.10000000000000057, 120.0, 683, 501434, 628, 4.944331200000306
629, 7.261336219310761, 27.609997467767624, 33.44491075182718, 0.10000000000000099, 120.0, 630, 502064, 629, 4.529287900000327
630, 1.8864308070627882, 26.54613006623553, 32.095812770752204, 0.09999999999999877, 245.0, 961, 503025, 630, 6.868573200000355
631, 2.3993414643501922, 29.187389896242525, 35.12041188896709, 0.10000000000000091, 50.0, 533, 503558, 631, 3.8226307999998426
632, 2.6664817617011582, 41.287455884104354, 49.64228006924338, 0.09999999999999848, 240.0, 1026, 504584, 632, 7.348300800000288
633, 1.753181584090415, 38.956984682528386, 46.9020954633251, 0.09999999999999896, 105.0, 921, 505505, 633, 6.662191999999777
634, 1.5474610007633038, 52.687623073092, 63.405922845773254, 0.09999999999999817, 215.0, 1107, 506612, 634, 7.901395500000035
635, 1.7275673162454885, 47.24272670983279, 56.837043477291886, 0.10000000000000087, 25.0, 482, 507094, 635, 3.4852452999998604
636, 1.9972145227626308, 44.0709746513446, 53.07977966261009, 0.09999999999999876, 160.0, 962, 508056, 636, 6.926568599999882
637, 1.395927214841822, 43.61887624941519, 52.46277149965581, 0.10000000000000049, 110.0, 693, 508749, 637, 4.970884800000022
638, 1.686369773714715, 39.363765677100815, 47.367517703472856, 0.09999999999999772, 355.0, 1257, 510006, 638, 9.049837999999909
639, 2.0405341135263444, 32.957018502807614, 39.707235183715824, 0.10000000000000099, 130.0, 625, 510631, 639, 4.503041800000119
640, 15.912001865250245, 25.983591820871222, 31.466304656407257, 0.09999999999999669, 615.0, 1804, 512435, 640, 12.738970899999913
641, 3.4351286413008206, 26.296850158645583, 31.82305660190525, 0.10000000000000074, 150.0, 666, 513101, 641, 4.8164160999999694
642, 2.156752192269994, 43.38776357744282, 52.24220498072268, 0.10000000000000067, 150.0, 673, 513774, 642, 4.794576999999663
643, 2.561287649238425, 45.45087053632246, 54.830723352194184, 0.1000000000000006, 105.0, 681, 514455, 643, 4.873989199999869
644, 2.893504470799217, 50.121849984598256, 60.43685096538722, 0.10000000000000087, 110.0, 491, 514946, 644, 3.5408166000001984
645, 2.9408997444190565, 44.14605268685824, 53.0663124307081, 0.0999999999999981, 255.0, 1131, 516077, 645, 8.13563320000003
646, 15.610181404287234, 38.66949154780461, 46.70895645924104, 0.0999999999999998, 335.0, 780, 516857, 646, 5.653821700000208
647, 10.022923143030228, 38.8004280843518, 47.01302986253392, 0.09999999999999737, 300.0, 1408, 518265, 647, 9.955993300000046
648, 2.408817780593287, 34.71408100842743, 41.99585483946787, 0.10000000000000048, 240.0, 694, 518959, 648, 4.97909269999991
649, 2.1871758833155037, 45.38529273986816, 54.69644455909729, 0.10000000000000074, 60.0, 400, 519359, 649, 2.911305699999957
650, 2.4533811768912894, 44.56632055447796, 53.94146502236995, 0.10000000000000071, 10.0, 381, 519740, 650, 2.7392393000000084
651, 2.2389464486314328, 42.34254102123027, 51.39474233510543, 0.10000000000000087, 55.0, 490, 520230, 651, 3.4077588000000105
652, 1.9603877264852365, 45.93073272705078, 55.40909337445724, 0.10000000000000098, 25.0, 605, 520835, 652, 4.334362999999939
653, 16.527121023169798, 34.86803678792421, 42.19734625464924, 0.09999999999999722, 720.0, 1479, 522314, 653, 10.586017199999787
654, 26.12657480900263, 25.833267038320642, 31.385078154169506, 0.09999999999999759, 375.0, 1313, 523627, 654, 9.186945599999945
655, 2.2772895313864736, 24.45397586487887, 29.582057477716813, 0.10000000000000095, 70.0, 570, 524197, 655, 4.12018850000004
656, 2.9476395660339425, 34.38695184498617, 41.47924936198753, 0.0999999999999992, 200.0, 876, 525073, 656, 6.275863900000331
657, 1.7937091124437143, 28.935445632834448, 34.929324898507026, 0.09999999999999992, 240.0, 762, 525835, 657, 5.426152899999579
658, 2.223152994055534, 28.577757316325705, 34.39454545006639, 0.09999999999999894, 215.0, 926, 526761, 658, 6.648500799999965
