,loss,mae,mean_q,mean_eps,episode_reward,nb_episode_steps,nb_steps,episode,duration
496, 5.46461058810468, 19.74987039681446, 23.88757010523898, 0.3629367999999999, 160.0, 909, 354379, 496, 18.888885100000152
497, 6.427970544986537, 19.71431230253774, 23.805382442004575, 0.3612052, 455.0, 1015, 355394, 497, 20.959527400000297
498, 3.2058822075640294, 19.685590321856335, 23.7273871629758, 0.35933409999999993, 205.0, 1064, 356458, 498, 21.752998099999786
499, 4.580550341594386, 19.72639192090993, 23.80058560844596, 0.35766909999999985, 155.0, 786, 357244, 499, 16.19559229999959
500, 3.9346869435591545, 19.736696957175013, 23.748486524327284, 0.3558628, 290.0, 1221, 358465, 500, 25.355307599999833
501, 4.032404774637079, 19.695728675803945, 23.745867350592686, 0.35386839999999997, 360.0, 995, 359460, 501, 20.799236400000154
502, 4.244977922990405, 19.726138973093533, 23.766456948980267, 0.3523708, 140.0, 669, 360129, 502, 14.157283300000017
503, 5.360965833912805, 19.960601529386853, 24.0646075160233, 0.35089570000000003, 370.0, 970, 361099, 503, 20.18846620000022
504, 3.154474900261714, 19.871971365121695, 23.910772345616266, 0.3495547, 120.0, 520, 361619, 504, 10.70672409999952
505, 2.54394605605261, 19.797734910913224, 23.81008873485426, 0.34812459999999995, 290.0, 1069, 362688, 505, 22.29097460000048
506, 4.4305615356123, 19.84641567689401, 23.945595880790993, 0.3461904999999998, 265.0, 1080, 363768, 506, 22.506377200000315
507, 5.376228233568568, 19.905227494028818, 24.01932172015705, 0.3442015, 545.0, 1130, 364898, 507, 23.504665499999646
508, 3.9859338889707994, 19.92110403479403, 23.96682080337267, 0.34233129999999995, 280.0, 948, 365846, 508, 20.286186700000144
509, 5.87164616954993, 19.899894019338163, 24.02359091322368, 0.3406086999999999, 310.0, 966, 366812, 509, 20.18485369999962
510, 2.6881539083455404, 19.87778790135029, 23.911313852988, 0.3388681000000001, 170.0, 968, 367780, 510, 20.45254120000027
511, 3.402657093943619, 19.800873114423055, 23.833273324733828, 0.3376278999999999, 85.0, 410, 368190, 511, 8.904714100000092
512, 3.750511012805423, 19.932514797342886, 24.03432557370403, 0.33653169999999993, 255.0, 808, 368998, 512, 17.642922300000464
513, 3.8809882974696106, 19.881784829982493, 23.898696594460066, 0.3351853, 125.0, 688, 369686, 513, 14.707883399999446
514, 2.7642407286136974, 20.27005294096081, 24.413647092769867, 0.33376599999999995, 175.0, 889, 370575, 514, 18.264683200000036
515, 4.275969627362913, 20.574189598038352, 24.736189294848923, 0.3326616999999999, 35.0, 338, 370913, 515, 6.764595099999497
516, 3.4412586621991874, 20.47477705831881, 24.726428460191798, 0.33196869999999995, 80.0, 432, 371345, 516, 9.024372200000471
517, 3.706826658911086, 20.529037508146246, 24.752554315119742, 0.33057820000000004, 415.0, 1113, 372458, 517, 21.771557900000516
518, 6.399824488716754, 20.605278704617476, 24.86519468410595, 0.3289105, 135.0, 740, 373198, 518, 14.551340100000743
519, 4.681862252617668, 20.566177822002643, 24.77955315887353, 0.3274048000000001, 220.0, 933, 374131, 519, 19.73409679999986
520, 5.003653173570757, 20.545992157242082, 24.75093022672025, 0.325666, 290.0, 999, 375130, 520, 21.160248000000138
521, 3.945078391609206, 20.571945653923834, 24.786813238759105, 0.3241558, 105.0, 679, 375809, 521, 14.854849700000159
522, 3.653402609596123, 20.468527965281964, 24.663487636548584, 0.32315409999999994, 120.0, 434, 376243, 522, 9.045430699999997
523, 6.244896294894187, 20.61249976911043, 24.91104328356291, 0.32190850000000004, 260.0, 950, 377193, 523, 20.291072899999563
524, 5.63499032359377, 20.4716948137644, 24.721067430266395, 0.3200302, 445.0, 1137, 378330, 524, 24.131353499999932
525, 4.517931155267611, 20.515550227104864, 24.733114308086485, 0.3185092, 45.0, 553, 378883, 525, 11.603396200000134
526, 3.68989638577808, 20.42425817124387, 24.598985541028256, 0.31708089999999983, 245.0, 1034, 379917, 526, 21.922659399999247
527, 4.6068717221551605, 20.39025990918921, 24.532694203652884, 0.315712, 110.0, 487, 380404, 527, 10.08889679999993
528, 3.985157153881437, 20.402669381179695, 24.604194724225223, 0.3140550999999998, 350.0, 1354, 381758, 528, 28.619333599999663
529, 3.2275456188854688, 20.42502203610345, 24.577552488661304, 0.31152699999999983, 455.0, 1455, 383213, 529, 30.49412459999985
530, 4.914199123572035, 20.363330866956062, 24.48095798060905, 0.3098197, 105.0, 442, 383655, 530, 9.918623300000036
531, 4.081821679055375, 20.419573733326402, 24.70120261161993, 0.30891249999999987, 40.0, 566, 384221, 531, 11.820406800000455
532, 2.9929762539149727, 20.338607483692087, 24.49861747942767, 0.30778839999999996, 390.0, 683, 384904, 532, 14.810932599999433
533, 4.746302329793572, 20.357566389083864, 24.534016582489013, 0.3062737000000001, 310.0, 1000, 385904, 533, 20.961298299999726
534, 5.090380593270063, 20.380180454254152, 24.60297513885498, 0.30424869999999987, 245.0, 1250, 387154, 534, 26.793757200000073
535, 5.859126376775567, 20.38502412784599, 24.589063409131445, 0.30237219999999987, 240.0, 835, 387989, 535, 18.120297100000244
536, 2.1459049809307635, 20.45481808298762, 24.568035870562287, 0.30103299999999994, 160.0, 653, 388642, 536, 13.827751499999977
537, 3.8673206197344956, 20.461914429188486, 24.631519488179737, 0.29984139999999987, 185.0, 671, 389313, 537, 14.651360900000327
538, 2.7650112109868314, 20.34182817061379, 24.479928096498348, 0.2986462, 140.0, 657, 389970, 538, 14.07651949999945
539, 6.484966169597395, 20.508395343893188, 24.809346852255604, 0.29741500000000004, 40.0, 711, 390681, 539, 15.317005799999606
540, 5.88388779014733, 20.524498233598532, 24.723837128865352, 0.29590209999999995, 340.0, 970, 391651, 540, 20.90975669999989
541, 5.258319414147225, 20.553789932476846, 24.805230868490117, 0.2944818999999999, 130.0, 608, 392259, 541, 13.40714349999962
542, 3.9832445373063656, 20.476458205038043, 24.707271402273605, 0.29333170000000003, 100.0, 670, 392929, 542, 14.064574699999866
543, 4.415494773687761, 20.551857848840257, 24.73701897837633, 0.29199519999999995, 230.0, 815, 393744, 543, 17.773408000000018
544, 3.756682998610763, 20.514265395837818, 24.711891159297913, 0.2909187999999999, 105.0, 381, 394125, 544, 8.75025580000056
545, 3.700487550768483, 20.506577148837994, 24.72890672658685, 0.29023299999999996, 35.0, 381, 394506, 545, 8.15416229999937
546, 1.8115610620707914, 20.40272808587679, 24.504708351627475, 0.2895552999999999, 85.0, 372, 394878, 546, 7.935541499999999
547, 5.287956194887901, 20.538363034276177, 24.768492731554755, 0.28888119999999995, 60.0, 377, 395255, 547, 7.97254889999931
548, 5.793360458343462, 20.507612165482506, 24.722571194261267, 0.28794159999999985, 150.0, 667, 395922, 548, 14.776362900000095
549, 5.2702694612851975, 20.534868986771144, 24.769719786230862, 0.2861154999999998, 550.0, 1362, 397284, 549, 29.288132899999255
550, 2.844553295994367, 20.49037681087371, 24.65366642528373, 0.2841642999999999, 235.0, 806, 398090, 550, 17.613387700000203
551, 3.9529275140841738, 20.47871301331085, 24.67847027545775, 0.2825910999999999, 260.0, 942, 399032, 551, 20.541570800000045
552, 5.030487169228434, 20.580154983396454, 24.78993915774958, 0.2811898, 125.0, 615, 399647, 552, 13.109229300000152
553, 3.7883808838782866, 20.647240922042016, 24.846774818175675, 0.27999099999999993, 145.0, 717, 400364, 553, 15.952838399999564
554, 2.0042679269093178, 20.751632690429688, 24.960003131002352, 0.27901989999999993, 50.0, 362, 400726, 554, 7.77265879999959
555, 8.148278930375463, 20.79170801092304, 25.151208580592662, 0.27813339999999986, 220.0, 623, 401349, 555, 13.85070160000032
556, 4.037365227752233, 20.668747869990927, 24.893126758690045, 0.2765242, 445.0, 1165, 402514, 556, 25.013147099999514
557, 4.998474413353418, 20.787174186706544, 25.037026743207658, 0.27484569999999997, 120.0, 700, 403214, 557, 14.475079200000437
558, 5.849199124597586, 20.766149497398963, 25.07111927325909, 0.27363069999999995, 155.0, 650, 403864, 558, 13.788643900000352
559, 3.2138743640189724, 20.62767913000924, 24.79762739113399, 0.27254169999999994, 110.0, 560, 404424, 559, 12.03770379999969
560, 2.9346689735495923, 20.72945294008139, 24.96715018095591, 0.27078039999999987, 675.0, 1397, 405821, 560, 28.87298760000067
561, 3.3174271224278864, 20.733567033712855, 24.9570521881786, 0.268678, 520.0, 939, 406760, 561, 19.65699029999996
562, 7.7545485240837415, 20.69779298200186, 24.99872986092625, 0.2669364999999999, 145.0, 996, 407756, 562, 20.34442880000006
563, 4.666139338625527, 20.73166205525881, 24.983405779247825, 0.26515089999999997, 290.0, 988, 408744, 563, 20.862656600000264
564, 5.03906800225977, 20.7179708281193, 24.941351674029217, 0.26370279999999996, 170.0, 621, 409365, 564, 13.413193599999431
565, 3.497508619688839, 20.679799122114975, 24.90988263984521, 0.26245270000000004, 140.0, 768, 410133, 565, 15.838096999999834
566, 4.241158166403254, 20.744018691275127, 25.04153148719417, 0.2607057999999998, 415.0, 1173, 411306, 566, 24.38269120000041
567, 5.838465562218092, 20.720623711944086, 24.977185200064017, 0.25848279999999996, 315.0, 1297, 412603, 567, 27.19026980000035
568, 4.913008270280886, 20.769664307650533, 25.018549435979335, 0.2565676, 230.0, 831, 413434, 568, 17.7073163999994
569, 4.404739643066701, 20.720330407202123, 24.97177694884824, 0.25492509999999996, 390.0, 994, 414428, 569, 21.08103630000005
570, 4.879338795806493, 20.726208768438884, 25.004568832136307, 0.25366239999999995, 30.0, 409, 414837, 570, 9.14819929999976
571, 5.468228830311161, 20.8266464976164, 25.222256513742302, 0.2529199, 50.0, 416, 415253, 571, 8.599206800000502
572, 7.71124850901684, 20.65085298633803, 24.924141444568132, 0.2521683999999999, 90.0, 419, 415672, 572, 8.751887299999908
573, 3.998738190462162, 20.799806039017366, 25.03334731653512, 0.25119369999999996, 220.0, 664, 416336, 573, 14.355463599999894
574, 2.6814056108202413, 20.723680516229972, 24.921389678843, 0.24973839999999994, 260.0, 953, 417289, 574, 20.304677199999787
575, 3.684860123471485, 20.745560503683947, 24.977248053980098, 0.24812109999999993, 140.0, 844, 418133, 575, 18.081556299999647
576, 3.7907659028607763, 20.753345692206008, 25.026388226250404, 0.24647229999999998, 410.0, 988, 419121, 576, 21.100651699999617
577, 7.782786136771242, 20.7554779586792, 25.138840995788573, 0.24490809999999996, 410.0, 750, 419871, 577, 15.456913399999394
578, 5.178493037412409, 21.43867216176457, 25.85098183486197, 0.24319629999999995, 310.0, 1152, 421023, 578, 24.60217669999929
579, 1.8207037088378017, 21.502788681118222, 25.865245192470056, 0.2418471999999999, 60.0, 347, 421370, 579, 8.233990400000039
580, 5.209457372617566, 21.526072805507344, 25.941324576273633, 0.2409831999999999, 195.0, 613, 421983, 580, 13.432500599999912
581, 3.9336934528852763, 21.406621298184707, 25.76494320848778, 0.23985009999999998, 175.0, 646, 422629, 581, 14.704189999999471
582, 4.430365238828318, 21.50866368248349, 25.908999201456705, 0.23879619999999996, 120.0, 525, 423154, 582, 11.533309699999336
583, 4.846094796898308, 21.46374460741564, 25.923558292446195, 0.23772430000000003, 100.0, 666, 423820, 583, 15.17807189999985
584, 3.4531546089113974, 21.53068412469358, 25.923725334478885, 0.2366838999999999, 30.0, 490, 424310, 584, 10.72835269999996
585, 4.47668415243693, 21.557851397801958, 25.966741189124093, 0.23533569999999995, 550.0, 1008, 425318, 585, 22.633276999999907
586, 4.095894268167944, 21.413880592496525, 25.81694360319617, 0.2336976999999999, 140.0, 812, 426130, 586, 18.333086200000253
587, 6.766748476377688, 21.494062048196792, 25.964790123701096, 0.23239089999999996, 110.0, 640, 426770, 587, 14.725194999999985
588, 3.794028029027017, 21.468948972547377, 25.88776096653294, 0.23148189999999985, 50.0, 370, 427140, 588, 8.140253000000484
589, 3.5875176526878665, 21.48220368129451, 25.91057370116071, 0.23041089999999992, 395.0, 820, 427960, 589, 18.513529599999856
590, 2.6273709456375496, 21.477355865018453, 25.870952236233045, 0.22877739999999994, 440.0, 995, 428955, 590, 22.44628069999999
591, 4.0461809228717405, 21.54541838984536, 25.966815297689035, 0.22677670000000005, 195.0, 1228, 430183, 591, 27.711915199999567
592, 3.5946860633305544, 22.004955215002656, 26.51890455392691, 0.22491099999999994, 245.0, 845, 431028, 592, 19.35907809999935
593, 1.8710854718293048, 21.878986661797327, 26.321024652611605, 0.22333509999999993, 135.0, 906, 431934, 593, 19.99167850000049
594, 5.81479768460716, 22.060599383871065, 26.605412004194186, 0.22193019999999988, 155.0, 655, 432589, 594, 15.12342869999975
595, 2.073440512469077, 21.931500932523377, 26.436129213510473, 0.2208663999999999, 35.0, 527, 433116, 595, 12.251726999999846
596, 1.6810699881880917, 21.947284074635032, 26.368683894262237, 0.22005639999999999, 80.0, 373, 433489, 596, 8.222389499999736
597, 6.583140454628735, 22.024147005933735, 26.57696895837288, 0.21885489999999994, 225.0, 962, 434451, 597, 21.83924139999999
598, 3.3826762614229686, 21.970175455486963, 26.436240115493693, 0.21764889999999998, 105.0, 378, 434829, 598, 8.349300400000175
599, 4.333940643362189, 22.011035256713402, 26.55676519233762, 0.2166013, 270.0, 786, 435615, 599, 18.079644200000075
600, 6.195440177979812, 21.956235541549383, 26.451910654703777, 0.2152053999999999, 275.0, 765, 436380, 600, 17.552361699999892
601, 4.019716303022558, 21.996633815975905, 26.524847582212875, 0.21370149999999996, 190.0, 906, 437286, 601, 20.2312965000001
602, 4.550435475938222, 21.98315984587132, 26.47818902720245, 0.2119834, 165.0, 1003, 438289, 602, 22.530152799999996
603, 3.6227728242383286, 22.009483922298067, 26.5367994023381, 0.21014739999999998, 410.0, 1037, 439326, 603, 23.819607399999768
604, 3.9266652810429834, 21.917812011729985, 26.40378173777562, 0.20799189999999992, 500.0, 1358, 440684, 604, 31.102647400000023
605, 6.641606882982224, 21.8994021727168, 26.429148864395156, 0.20579139999999993, 420.0, 1087, 441771, 605, 24.8279407
606, 4.735638976447448, 21.900185944767458, 26.391379433116693, 0.20395180000000002, 210.0, 957, 442728, 606, 21.386494299999868
607, 5.013742052521666, 21.93526148189537, 26.46838657356755, 0.20217069999999998, 280.0, 1022, 443750, 607, 23.265767899999446
608, 7.835882346649196, 21.97851213780395, 26.532892118774562, 0.20050659999999995, 205.0, 827, 444577, 608, 19.09775290000016
609, 5.665733983470995, 21.937133082377937, 26.413070864827862, 0.19853559999999995, 415.0, 1363, 445940, 609, 31.595406299999922
610, 3.6211662920928704, 21.933687331928375, 26.392475744430204, 0.1965762999999999, 170.0, 814, 446754, 610, 18.32340000000022
611, 4.476589977462194, 21.83850379115187, 26.41354800877946, 0.19536309999999996, 85.0, 534, 447288, 611, 12.63327769999978
612, 5.403686041877569, 21.833656978086044, 26.2709074802086, 0.19455309999999998, 55.0, 366, 447654, 612, 8.297171799999887
613, 3.7125224389959968, 21.841299786874174, 26.293921624598482, 0.19301949999999998, 290.0, 1338, 448992, 613, 29.145034199999827
614, 3.115197242783164, 21.872683889585883, 26.30037343035389, 0.19055079999999985, 530.0, 1405, 450397, 614, 30.771533399999498
615, 6.385549448358799, 21.864994857137436, 26.437369080324448, 0.18863199999999994, 200.0, 727, 451124, 615, 16.204177000000527
616, 7.641783266218436, 21.785835296358652, 26.33471736964669, 0.18706959999999992, 350.0, 1009, 452133, 616, 21.81753740000022
617, 3.1030140590938653, 21.79262908010772, 26.24272157784664, 0.18556749999999997, 80.0, 660, 452793, 617, 14.530520499999511
618, 6.284566757755532, 21.768705975007517, 26.20739288438143, 0.18402039999999992, 370.0, 1059, 453852, 618, 23.205892699999822
619, 4.260503335744143, 21.801390831687232, 26.287100070606577, 0.18207729999999991, 305.0, 1100, 454952, 619, 24.301476499999808
620, 5.7302584463306765, 21.806593997284068, 26.243417262348835, 0.18045819999999996, 160.0, 699, 455651, 620, 15.712568699999792
621, 3.8485209035010137, 21.761751894581362, 26.21131357143726, 0.17885349999999992, 240.0, 1084, 456735, 621, 23.930683700000372
622, 3.9006340595830102, 21.839943255289263, 26.281530533047672, 0.17690049999999996, 240.0, 1086, 457821, 622, 24.21501619999981
623, 4.51987756446688, 21.75923742267662, 26.197197143189207, 0.17547219999999994, 60.0, 501, 458322, 623, 10.821597100000872
624, 2.8405844868857018, 21.749735822955383, 26.169624657306855, 0.17427969999999993, 230.0, 824, 459146, 624, 17.734954900000048
625, 2.048602321677595, 21.704365724804756, 26.073252562818855, 0.17322490000000001, 60.0, 348, 459494, 625, 8.21165689999998
626, 2.9873574459204457, 21.826659908235627, 26.2655716237638, 0.17233029999999996, 135.0, 646, 460140, 626, 14.024523500000214
627, 3.516684416480812, 21.983657919127367, 26.446968347861848, 0.1709136999999999, 200.0, 928, 461068, 627, 20.606224199999815
628, 5.7837810646266785, 22.00805252638197, 26.50161510564972, 0.16912719999999998, 340.0, 1057, 462125, 628, 23.626184899999316
629, 5.871084786440839, 22.046952932550994, 26.610908222125854, 0.1669941999999999, 350.0, 1313, 463438, 629, 28.933091100000638
630, 3.5203412555303695, 22.016824459127164, 26.475784567249562, 0.16507539999999993, 245.0, 819, 464257, 630, 17.844132499999432
631, 4.0428494694165, 22.055561672467643, 26.581364436964915, 0.16346979999999997, 295.0, 965, 465222, 631, 21.53201589999935
632, 2.6679274593574194, 22.009422663252362, 26.47157335281372, 0.16171209999999991, 130.0, 988, 466210, 632, 22.208406700000523
633, 4.2830880290107025, 22.071883237914534, 26.61753109906683, 0.1597356999999999, 235.0, 1208, 467418, 633, 28.295641599999726
634, 5.870716232212638, 22.047328415490632, 26.586683763776506, 0.1580499999999999, 115.0, 665, 468083, 634, 15.896921900000052
635, 2.644993685000802, 22.014756938389368, 26.446824593869795, 0.15672699999999992, 120.0, 805, 468888, 635, 18.773549499999717
636, 3.70904906782402, 21.997875189418114, 26.476893337850036, 0.1556478999999999, 65.0, 394, 469282, 636, 9.310617699999966
637, 4.298519649746595, 22.032509265467525, 26.542026791721582, 0.15437169999999995, 270.0, 1024, 470306, 637, 25.473850700000185
638, 4.874998378770378, 22.334219162280743, 26.895102354196403, 0.1528884999999999, 120.0, 624, 470930, 638, 14.986156199999641
639, 3.2167630723025993, 22.29879787640694, 26.82212325854179, 0.15183549999999993, 90.0, 546, 471476, 639, 12.44887910000034
640, 5.125764697540173, 22.37518549098773, 26.925481643392345, 0.15037839999999994, 225.0, 1073, 472549, 640, 25.221563599999172
641, 3.001823620900182, 22.316801059095166, 26.853999484943436, 0.14884389999999992, 190.0, 632, 473181, 641, 15.259529999999359
642, 3.7253018075866358, 22.301739948514907, 26.842405199626135, 0.14714109999999994, 485.0, 1260, 474441, 642, 29.457198699999935
643, 4.4589367459370255, 22.29669814613586, 26.889920009734883, 0.14527449999999992, 240.0, 814, 475255, 643, 19.416938700000173
644, 4.9444840155470935, 22.29720918927874, 26.85960967290969, 0.1435968999999999, 210.0, 1050, 476305, 644, 24.79900330000055
645, 4.7011556858083, 22.2915930444862, 26.81367868549375, 0.14117949999999993, 985.0, 1636, 477941, 645, 38.40751700000055
646, 2.0433203384710636, 22.32086865610073, 26.798938231750235, 0.13905279999999987, 130.0, 727, 478668, 646, 17.591243200000463
647, 4.5360212129820985, 22.331079497525756, 26.872963864752588, 0.13780629999999988, 65.0, 658, 479326, 647, 15.936882999999398
648, 2.3714816863853603, 22.370375135409756, 26.859147122820968, 0.13664169999999992, 105.0, 636, 479962, 648, 14.836273800000527
649, 5.253570336795363, 22.4094742413746, 27.020242573153197, 0.1355014, 80.0, 631, 480593, 649, 15.336687600000005
650, 4.842553511387385, 22.28476276500929, 26.817589011453247, 0.13343679999999988, 445.0, 1663, 482256, 650, 39.279847799999516
651, 2.103400854138683, 22.344183373124633, 26.858494650827694, 0.1314144999999999, 115.0, 584, 482840, 651, 13.752953899999738
652, 7.685929963054757, 22.408669040316628, 26.999320030212402, 0.1302840999999999, 110.0, 672, 483512, 652, 16.417519700000412
653, 4.2288552311088345, 22.34190640396996, 26.885786976341517, 0.12894399999999992, 230.0, 817, 484329, 653, 19.73113639999974
654, 3.232389326446723, 22.227500944155466, 26.774724155161216, 0.12772899999999995, 30.0, 533, 484862, 654, 12.642088300000069
655, 2.6571053450580195, 22.235840834142266, 26.73886868162284, 0.1263843999999999, 485.0, 961, 485823, 655, 23.101769500000046
656, 4.7205365662091445, 22.282485693435802, 26.85350986342356, 0.1244772999999999, 270.0, 1158, 486981, 656, 27.652960299999904
657, 6.368820705380377, 22.279003772798543, 26.965835823084262, 0.12288969999999994, 50.0, 606, 487587, 657, 14.807530200000656
658, 3.9093022594666658, 22.257932152467614, 26.7501195935642, 0.1217323, 180.0, 680, 488267, 658, 16.461601699999846
659, 5.882320925979963, 22.341135231953746, 26.943503930883587, 0.12035709999999995, 180.0, 848, 489115, 659, 19.9419269
660, 4.3878741292908545, 22.284694466149702, 26.82505291647482, 0.11888379999999994, 240.0, 789, 489904, 660, 19.12558319999971
661, 3.7068879583398364, 21.939452568966892, 26.350790014942625, 0.11739879999999987, 255.0, 861, 490765, 661, 20.838068300000486
662, 4.1569738539795935, 21.836755217111783, 26.3276883312238, 0.11608209999999995, 160.0, 602, 491367, 662, 14.898878299999524
663, 3.062202850707825, 21.864990071719596, 26.343354437466797, 0.11453769999999991, 525.0, 1114, 492481, 663, 25.967881699999452
664, 2.885851363277262, 21.80629711491721, 26.229211017489433, 0.11272869999999993, 250.0, 896, 493377, 664, 20.585843400000158
665, 6.306748673393503, 21.861925391312482, 26.374625927013355, 0.11110329999999996, 210.0, 910, 494287, 665, 21.347878300000048
666, 4.702531526199259, 21.841277189876724, 26.306872319484103, 0.10929069999999994, 315.0, 1104, 495391, 666, 25.95309670000006
667, 4.94533867404816, 21.800474010339986, 26.287659326222894, 0.10770489999999991, 125.0, 658, 496049, 667, 16.303275200000826
668, 5.137654186486017, 21.75912327684531, 26.218418028112133, 0.10643139999999993, 160.0, 757, 496806, 668, 18.545403899999656
669, 4.636323152977469, 21.84284641453587, 26.31036515897942, 0.10472589999999991, 250.0, 1138, 497944, 669, 27.567014399999607
670, 3.855773397579995, 21.849065834660415, 26.35660768507526, 0.10246239999999994, 625.0, 1377, 499321, 670, 33.194481200000155
671, 3.3242104823015772, 21.880080608151992, 26.378362421719533, 0.10074609999999996, 85.0, 530, 499851, 671, 12.847705500000302
672, 2.9199515060949106, 21.974051845593053, 26.41804886443999, 0.10002037993920841, 335.0, 987, 500838, 672, 23.99641149999934
673, 4.680976611945853, 21.99210397605128, 26.53246338351461, 0.10000000000000006, 140.0, 745, 501583, 673, 18.372730000000047
674, 3.5050373710196325, 22.0741857076167, 26.58834830831794, 0.09999999999999906, 275.0, 902, 502485, 674, 22.299285099999906
675, 6.010872495354337, 22.04898735292915, 26.60948499205972, 0.09999999999999795, 365.0, 1176, 503661, 675, 28.607961099999557
676, 1.9203352045368698, 21.910652376466377, 26.33170556929863, 0.09999999999999845, 305.0, 1034, 504695, 676, 25.462221600000703
677, 2.8934825239723803, 21.982202423707413, 26.462575988939452, 0.09999999999999908, 290.0, 898, 505593, 677, 22.16777759999968
678, 6.857687531103906, 22.030595424900884, 26.594824550462807, 0.09999999999999896, 220.0, 920, 506513, 678, 22.91069620000053
679, 2.7511533947306215, 21.970759961416725, 26.433337920892676, 0.09999999999999844, 150.0, 1038, 507551, 679, 25.69729550000011
680, 4.648436119442894, 22.050695935203915, 26.53011442638579, 0.10000000000000091, 105.0, 525, 508076, 680, 12.72190369999953
681, 3.775532923752715, 22.018188432827117, 26.533238820361483, 0.09999999999999977, 125.0, 785, 508861, 681, 19.026129100000617
682, 5.350880416395884, 21.967162037821648, 26.526311502178896, 0.09999999999999847, 325.0, 1030, 509891, 682, 25.25800639999943
683, 5.5215850212755475, 22.191925639555524, 26.84680557751593, 0.10000000000000071, 55.0, 381, 510272, 683, 9.879597099999955
684, 4.94222846649544, 22.08924907357633, 26.609683625711906, 0.09999999999999708, 630.0, 1553, 511825, 684, 37.673073699999804
685, 5.633070132019179, 22.221172790373526, 26.743469715118408, 0.10000000000000088, 15.0, 496, 512321, 685, 12.636377699998775
686, 3.1221694223272993, 22.1027530664502, 26.612159469876364, 0.09999999999999751, 505.0, 1347, 513668, 686, 33.056543099999544
687, 6.7912764078257295, 22.242994043264495, 26.81263816490602, 0.10000000000000032, 145.0, 712, 514380, 687, 17.83678190000137
688, 3.239094628919182, 22.14075302055904, 26.62467932360513, 0.09999999999999813, 500.0, 1120, 515500, 688, 27.62340889999905
689, 5.526078496462501, 22.166543472514434, 26.702320250342876, 0.1000000000000006, 145.0, 680, 516180, 689, 17.072450800000297
690, 3.3255299656425863, 22.16604127606142, 26.681157139898502, 0.1000000000000009, 10.0, 515, 516695, 690, 12.566772600001059
691, 4.74335970731163, 22.080475997521987, 26.58769367060918, 0.09999999999999883, 265.0, 947, 517642, 691, 23.425096399998438
692, 6.95427835297108, 22.180226864112207, 26.784338338248034, 0.100000000000001, 190.0, 638, 518280, 692, 16.10288010000113
693, 1.9915767628278604, 22.102329553183864, 26.531752473216947, 0.10000000000000035, 195.0, 708, 518988, 693, 16.879850799999986
694, 5.792814648952413, 22.12606245685519, 26.697001994402253, 0.10000000000000027, 225.0, 719, 519707, 694, 17.41128899999967
695, 4.2311329305527385, 22.75228208198143, 27.425181058607336, 0.10000000000000095, 160.0, 566, 520273, 695, 13.829462100000455
696, 4.843099167033365, 23.238734252564406, 28.046966060850124, 0.09999999999999896, 120.0, 919, 521192, 696, 21.869271600000502
697, 4.40320819404797, 23.214069588709688, 27.990882569113694, 0.09999999999999734, 380.0, 1416, 522608, 697, 33.063101099998676
698, 3.7168909567327777, 23.264549071700486, 27.99848486582438, 0.0999999999999996, 245.0, 810, 523418, 698, 19.547293400000854
699, 4.176891634877808, 23.26211390666154, 28.008145208079185, 0.10000000000000098, 110.0, 614, 524032, 699, 14.913114199998745
700, 4.045960515888168, 23.297733013218334, 28.012053342851843, 0.10000000000000096, 170.0, 643, 524675, 700, 15.197782299999744
701, 4.669426540999215, 23.250997093266015, 27.96630397691373, 0.09999999999999838, 360.0, 1051, 525726, 701, 24.880054699999164
702, 5.272435161088802, 23.255299678506262, 27.993982018835005, 0.10000000000000099, 55.0, 631, 526357, 702, 15.406990699999369
703, 4.749252645677487, 23.241737964951284, 27.996869147925405, 0.10000000000000087, 195.0, 487, 526844, 703, 11.400003700000525
704, 8.073008565948559, 23.230411641581075, 27.996600061696725, 0.1000000000000003, 165.0, 715, 527559, 704, 17.355313600000954
705, 4.622598679786212, 23.280163088977567, 28.02015179601209, 0.09999999999999841, 315.0, 1044, 528603, 705, 24.950890199999776
706, 4.572000087781267, 23.241837876183645, 27.996012216085916, 0.10000000000000019, 235.0, 728, 529331, 706, 16.998564699999406
707, 5.3886804335745815, 23.34118536222784, 28.118619454339377, 0.10000000000000073, 20.0, 386, 529717, 707, 9.764378599998963
708, 4.487611822034947, 23.26486240366779, 28.04120424310997, 0.09999999999999998, 500.0, 756, 530473, 708, 17.888754499999777
709, 4.900490248785508, 23.2410974018358, 27.978169199120394, 0.09999999999999903, 165.0, 906, 531379, 709, 21.77797869999995
710, 4.308659091716011, 23.299549749162463, 28.043245121284766, 0.10000000000000092, 65.0, 540, 531919, 710, 13.451196100000743
711, 5.256476896638289, 23.30658701546172, 28.064125664213783, 0.09999999999999797, 305.0, 1170, 533089, 711, 28.786407500001587
712, 4.524820093749168, 23.31338523121809, 28.09953944602709, 0.10000000000000092, 105.0, 534, 533623, 712, 15.052102300000115
713, 5.987627941200085, 23.322476822033263, 28.078419262066223, 0.09999999999999806, 430.0, 1140, 534763, 713, 28.929279199999655
714, 5.727794477711357, 23.280149177208884, 28.06398918868928, 0.09999999999999794, 770.0, 1181, 535944, 714, 29.58873019999919
715, 5.720740314403236, 23.29672117858191, 28.07248672800526, 0.10000000000000041, 185.0, 702, 536646, 715, 17.96171030000005
